zip,year,wildfire_prob,wildfire_pred
94503,2023,0.5946115123206108,1
94505,2023,0.040084903056345676,0
94506,2023,0.0203800804371511,0
94507,2023,0.0203800804371511,0
94508,2023,0.2695993832684226,0
94509,2023,0.05435530922519373,0
94510,2023,0.5871230240164933,1
94511,2023,0.05435530922519373,0
94512,2023,0.05435530922519373,0
94513,2023,0.7802498801331854,1
94514,2023,0.8363402546249257,1
94515,2023,0.2945725022021832,0
94516,2023,0.02633149326456509,0
94517,2023,0.02670362275518269,0
94518,2023,0.02633149326456509,0
94519,2023,0.05435530922519373,0
94520,2023,0.05435530922519373,0
94521,2023,0.05435530922519373,0
94522,2023,0.05435530922519373,0
94523,2023,0.02633149326456509,0
94524,2023,0.05435530922519373,0
94525,2023,0.05435530922519373,0
94526,2023,0.0203800804371511,0
94527,2023,0.05435530922519373,0
94528,2023,0.0203800804371511,0
94529,2023,0.05435530922519373,0
94530,2023,0.02633149326456509,0
94531,2023,0.05435530922519373,0
94533,2023,0.09434307174012171,0
94534,2023,0.386550737735859,1
94535,2023,0.05435530922519373,0
94536,2023,0.0203800804371511,0
94537,2023,0.0203800804371511,0
94538,2023,0.0203800804371511,0
94539,2023,0.0203800804371511,0
94540,2023,0.0203800804371511,0
94541,2023,0.0203800804371511,0
94542,2023,0.0203800804371511,0
94543,2023,0.0203800804371511,0
94544,2023,0.0203800804371511,0
94545,2023,0.0203800804371511,0
94546,2023,0.0203800804371511,0
94547,2023,0.02633149326456509,0
94548,2023,0.040084903056345676,0
94549,2023,0.02633149326456509,0
94550,2023,0.33748274127484046,1
94551,2023,0.2582159347506996,0
94552,2023,0.0203800804371511,0
94553,2023,0.20370056221502164,0
94555,2023,0.0203800804371511,0
94556,2023,0.02633149326456509,0
94557,2023,0.0203800804371511,0
94558,2023,0.17770349004658614,0
94559,2023,0.35839541103232786,1
94560,2023,0.0203800804371511,0
94561,2023,0.05435530922519373,0
94562,2023,0.052183100091507895,0
94563,2023,0.02633149326456509,0
94564,2023,0.02633149326456509,0
94565,2023,0.5,1
94566,2023,0.0203800804371511,0
94567,2023,0.781705954724789,1
94568,2023,0.1668372048365119,0
94569,2023,0.6428764181085002,1
94570,2023,0.0203800804371511,0
94571,2023,0.05435530922519373,0
94572,2023,0.02633149326456509,0
94573,2023,0.052183100091507895,0
94574,2023,0.6186821806913555,1
94575,2023,0.0203800804371511,0
94576,2023,0.052183100091507895,0
94577,2023,0.02633149326456509,0
94578,2023,0.0203800804371511,0
94579,2023,0.0203800804371511,0
94580,2023,0.0203800804371511,0
94581,2023,0.05435530922519373,0
94582,2023,0.0203800804371511,0
94583,2023,0.0203800804371511,0
94585,2023,0.05435530922519373,0
94586,2023,0.0203800804371511,0
94587,2023,0.0203800804371511,0
94588,2023,0.30815815791429063,1
94589,2023,0.05435530922519373,0
94590,2023,0.05435530922519373,0
94591,2023,0.05435530922519373,0
94592,2023,0.05435530922519373,0
94595,2023,0.02633149326456509,0
94596,2023,0.02633149326456509,0
94597,2023,0.02633149326456509,0
94598,2023,0.02633149326456509,0
94599,2023,0.052183100091507895,0
94601,2023,0.02633149326456509,0
94602,2023,0.02633149326456509,0
94603,2023,0.02633149326456509,0
94604,2023,0.02633149326456509,0
94605,2023,0.02633149326456509,0
94606,2023,0.02633149326456509,0
94607,2023,0.02633149326456509,0
94608,2023,0.02633149326456509,0
94609,2023,0.02633149326456509,0
94610,2023,0.02633149326456509,0
94611,2023,0.02633149326456509,0
94612,2023,0.02633149326456509,0
94613,2023,0.02633149326456509,0
94614,2023,0.02633149326456509,0
94615,2023,0.02633149326456509,0
94617,2023,0.02633149326456509,0
94618,2023,0.02633149326456509,0
94619,2023,0.02633149326456509,0
94620,2023,0.02633149326456509,0
94621,2023,0.02633149326456509,0
94622,2023,0.02633149326456509,0
94623,2023,0.02633149326456509,0
94624,2023,0.02633149326456509,0
94649,2023,0.02633149326456509,0
94659,2023,0.02633149326456509,0
94660,2023,0.02633149326456509,0
94661,2023,0.02633149326456509,0
94662,2023,0.02633149326456509,0
94666,2023,0.02633149326456509,0
94701,2023,0.02633149326456509,0
94702,2023,0.02633149326456509,0
94703,2023,0.02633149326456509,0
94704,2023,0.02633149326456509,0
94705,2023,0.02633149326456509,0
94706,2023,0.02633149326456509,0
94707,2023,0.02633149326456509,0
94708,2023,0.02633149326456509,0
94709,2023,0.02633149326456509,0
94710,2023,0.02633149326456509,0
94712,2023,0.02633149326456509,0
94720,2023,0.02633149326456509,0
94801,2023,0.02633149326456509,0
94802,2023,0.02633149326456509,0
94803,2023,0.02633149326456509,0
94804,2023,0.02633149326456509,0
94805,2023,0.02633149326456509,0
94806,2023,0.02633149326456509,0
94807,2023,0.02633149326456509,0
94808,2023,0.02633149326456509,0
94820,2023,0.02633149326456509,0
94850,2023,0.02633149326456509,0
94901,2023,0.038183704545443446,0
94903,2023,0.02633149326456509,0
94904,2023,0.02633149326456509,0
94912,2023,0.02633149326456509,0
94913,2023,0.02633149326456509,0
94914,2023,0.02633149326456509,0
94915,2023,0.02633149326456509,0
94920,2023,0.02633149326456509,0
94922,2023,0.020254449190822567,0
94923,2023,0.020254449190822567,0
94924,2023,0.020254449190822567,0
94925,2023,0.02633149326456509,0
94926,2023,0.05435530922519373,0
94927,2023,0.05435530922519373,0
94928,2023,0.05435530922519373,0
94929,2023,0.020254449190822567,0
94930,2023,0.02633149326456509,0
94931,2023,0.4809596299685596,1
94933,2023,0.020254449190822567,0
94937,2023,0.250933865211573,0
94938,2023,0.33109590806221856,1
94939,2023,0.02633149326456509,0
94940,2023,0.020254449190822567,0
94941,2023,0.02686221017709573,0
94942,2023,0.02633149326456509,0
94945,2023,0.1229759176020831,0
94946,2023,0.05914568060827248,0
94947,2023,0.02633149326456509,0
94948,2023,0.05435530922519373,0
94949,2023,0.02633149326456509,0
94950,2023,0.020254449190822567,0
94951,2023,0.22762328835918014,0
94952,2023,0.6248587958512375,1
94953,2023,0.05435530922519373,0
94954,2023,0.6009229208018113,1
94955,2023,0.05435530922519373,0
94956,2023,0.7140769500035861,1
94957,2023,0.02633149326456509,0
94960,2023,0.02633149326456509,0
94963,2023,0.020254449190822567,0
94964,2023,0.02633149326456509,0
94965,2023,0.02633149326456509,0
94966,2023,0.02633149326456509,0
94970,2023,0.020254449190822567,0
94971,2023,0.020254449190822567,0
94972,2023,0.020254449190822567,0
94973,2023,0.020254449190822567,0
94974,2023,0.02633149326456509,0
94975,2023,0.05435530922519373,0
94976,2023,0.02633149326456509,0
94977,2023,0.02633149326456509,0
94978,2023,0.02633149326456509,0
94979,2023,0.02633149326456509,0
94998,2023,0.02633149326456509,0
94999,2023,0.05435530922519373,0
95001,2023,0.02842240150122456,0
95002,2023,0.0203800804371511,0
95003,2023,0.06135897098968385,0
95004,2023,0.060063420054646356,0
95005,2023,0.05672007782473604,0
95006,2023,0.27989699164565673,0
95007,2023,0.02842240150122456,0
95008,2023,0.0203800804371511,0
95009,2023,0.0203800804371511,0
95010,2023,0.02842240150122456,0
95011,2023,0.0203800804371511,0
95012,2023,0.02455663316160373,0
95013,2023,0.0203800804371511,0
95014,2023,0.0203800804371511,0
95015,2023,0.0203800804371511,0
95017,2023,0.02842240150122456,0
95018,2023,0.02842240150122456,0
95019,2023,0.02455663316160373,0
95020,2023,0.20392790899047267,0
95021,2023,0.02455663316160373,0
95023,2023,0.4635536171958212,1
95024,2023,0.02455663316160373,0
95025,2023,0.0203800804371511,0
95026,2023,0.0203800804371511,0
95030,2023,0.0203800804371511,0
95031,2023,0.0203800804371511,0
95032,2023,0.0203800804371511,0
95033,2023,0.0203800804371511,0
95035,2023,0.024093098294181717,0
95036,2023,0.0203800804371511,0
95037,2023,0.12209157742110226,0
95038,2023,0.02455663316160373,0
95039,2023,0.02455663316160373,0
95041,2023,0.02842240150122456,0
95042,2023,0.0203800804371511,0
95043,2023,0.4444207698273562,1
95044,2023,0.0203800804371511,0
95045,2023,0.18490124020353907,0
95046,2023,0.08904477665984444,0
95050,2023,0.0203800804371511,0
95051,2023,0.0203800804371511,0
95052,2023,0.0203800804371511,0
95053,2023,0.0203800804371511,0
95054,2023,0.0203800804371511,0
95055,2023,0.0203800804371511,0
95056,2023,0.0203800804371511,0
95060,2023,0.05063522506252091,0
95061,2023,0.02842240150122456,0
95062,2023,0.02842240150122456,0
95063,2023,0.02842240150122456,0
95064,2023,0.02842240150122456,0
95065,2023,0.02842240150122456,0
95066,2023,0.02659185923048431,0
95067,2023,0.02842240150122456,0
95070,2023,0.0203800804371511,0
95071,2023,0.0203800804371511,0
95073,2023,0.02842240150122456,0
95075,2023,0.02455663316160373,0
95076,2023,0.024950034730055224,0
95077,2023,0.02455663316160373,0
95101,2023,0.0203800804371511,0
95103,2023,0.0203800804371511,0
95106,2023,0.0203800804371511,0
95108,2023,0.0203800804371511,0
95109,2023,0.0203800804371511,0
95110,2023,0.0203800804371511,0
95111,2023,0.0203800804371511,0
95112,2023,0.0203800804371511,0
95113,2023,0.0203800804371511,0
95115,2023,0.0203800804371511,0
95116,2023,0.0203800804371511,0
95117,2023,0.0203800804371511,0
95118,2023,0.0203800804371511,0
95119,2023,0.0203800804371511,0
95120,2023,0.0203800804371511,0
95121,2023,0.0203800804371511,0
95122,2023,0.0203800804371511,0
95123,2023,0.0203800804371511,0
95124,2023,0.0203800804371511,0
95125,2023,0.0203800804371511,0
95126,2023,0.0203800804371511,0
95127,2023,0.0203800804371511,0
95128,2023,0.0203800804371511,0
95129,2023,0.0203800804371511,0
95130,2023,0.0203800804371511,0
95131,2023,0.0203800804371511,0
95132,2023,0.0203800804371511,0
95133,2023,0.0203800804371511,0
95134,2023,0.0203800804371511,0
95135,2023,0.0203800804371511,0
95136,2023,0.0203800804371511,0
95138,2023,0.0884115380847996,0
95139,2023,0.0203800804371511,0
95140,2023,0.0203800804371511,0
95141,2023,0.0203800804371511,0
95148,2023,0.0203800804371511,0
95150,2023,0.0203800804371511,0
95151,2023,0.0203800804371511,0
95152,2023,0.0203800804371511,0
95153,2023,0.0203800804371511,0
95154,2023,0.0203800804371511,0
95155,2023,0.0203800804371511,0
95156,2023,0.0203800804371511,0
95157,2023,0.0203800804371511,0
95158,2023,0.0203800804371511,0
95159,2023,0.0203800804371511,0
95160,2023,0.0203800804371511,0
95161,2023,0.0203800804371511,0
95164,2023,0.0203800804371511,0
95170,2023,0.0203800804371511,0
95172,2023,0.0203800804371511,0
95173,2023,0.0203800804371511,0
95190,2023,0.0203800804371511,0
95191,2023,0.0203800804371511,0
95192,2023,0.0203800804371511,0
95193,2023,0.0203800804371511,0
95194,2023,0.0203800804371511,0
95196,2023,0.0203800804371511,0
95201,2023,0.040084903056345676,0
95202,2023,0.040084903056345676,0
95203,2023,0.04008490305634544,0
95204,2023,0.040084903056345676,0
95205,2023,0.040084903056345676,0
95206,2023,0.040084903056345676,0
95207,2023,0.040084903056345676,0
95208,2023,0.040084903056345676,0
95209,2023,0.040084903056345676,0
95210,2023,0.040084903056345676,0
95211,2023,0.040084903056345676,0
95212,2023,0.040084903056345676,0
95213,2023,0.040084903056345676,0
95214,2023,0.040084903056345676,0
95215,2023,0.040084903056345676,0
95219,2023,0.040084903056345676,0
95220,2023,0.040084903056345676,0
95221,2023,0.040084903056345676,0
95222,2023,0.7893134958421985,1
95223,2023,0.8373876144369312,1
95224,2023,0.0837888760923082,0
95225,2023,0.7119380747838118,1
95226,2023,0.040084903056345676,0
95227,2023,0.6433931926313371,1
95228,2023,0.7953519289857068,1
95229,2023,0.040084903056345676,0
95230,2023,0.11574447593409425,0
95231,2023,0.040084903056345676,0
95232,2023,0.040084903056345676,0
95233,2023,0.040084903056345676,0
95234,2023,0.040084903056345676,0
95236,2023,0.10385032099340838,0
95237,2023,0.040084903056345676,0
95240,2023,0.1077114727730501,0
95241,2023,0.040084903056345676,0
95242,2023,0.040084903056345676,0
95245,2023,0.040084903056345676,0
95246,2023,0.08560625696457604,0
95247,2023,0.08856294740789229,0
95248,2023,0.040084903056345676,0
95249,2023,0.040084903056345676,0
95251,2023,0.7840021457133703,1
95252,2023,0.08856294740789229,0
95253,2023,0.040084903056345676,0
95254,2023,0.040084903056345676,0
95255,2023,0.040084903056345676,0
95257,2023,0.040084903056345676,0
95258,2023,0.040084903056345676,0
95267,2023,0.040084903056345676,0
95269,2023,0.040084903056345676,0
95296,2023,0.040084903056345676,0
95297,2023,0.040084903056345676,0
95301,2023,0.040084903056345676,0
95303,2023,0.040084903056345676,0
95304,2023,0.040084903056345676,0
95305,2023,0.8115435910776614,1
95306,2023,0.047620692271796126,0
95307,2023,0.040084903056345676,0
95309,2023,0.040084903056345676,0
95310,2023,0.040084903056345676,0
95311,2023,0.35048908422208647,1
95312,2023,0.040084903056345676,0
95313,2023,0.040084903056345676,0
95315,2023,0.040084903056345676,0
95316,2023,0.040084903056345676,0
95317,2023,0.047620692271796126,0
95318,2023,0.6296214409268466,1
95319,2023,0.040084903056345676,0
95320,2023,0.040084903056345676,0
95321,2023,0.8368091121335356,1
95322,2023,0.02455663316160373,0
95323,2023,0.040084903056345676,0
95324,2023,0.040084903056345676,0
95325,2023,0.047620692271796126,0
95326,2023,0.040084903056345676,0
95327,2023,0.8299611363608272,1
95328,2023,0.040084903056345676,0
95329,2023,0.11201904348942994,0
95330,2023,0.040084903056345676,0
95333,2023,0.047620692271796126,0
95334,2023,0.040084903056345676,0
95335,2023,0.10436481422582804,0
95336,2023,0.040084903056345676,0
95337,2023,0.040084903056345676,0
95338,2023,0.2684187407965933,0
95340,2023,0.047620692271796126,0
95341,2023,0.6072351839940021,1
95343,2023,0.047620692271796126,0
95344,2023,0.047620692271796126,0
95345,2023,0.1045249410258945,0
95346,2023,0.040084903056345676,0
95347,2023,0.040084903056345676,0
95348,2023,0.040084903056345676,0
95350,2023,0.040084903056345676,0
95351,2023,0.040084903056345676,0
95352,2023,0.040084903056345676,0
95353,2023,0.040084903056345676,0
95354,2023,0.040084903056345676,0
95355,2023,0.040084903056345676,0
95356,2023,0.040084903056345676,0
95357,2023,0.040084903056345676,0
95358,2023,0.4151932338331073,1
95360,2023,0.783451975259295,1
95361,2023,0.7733454449890154,1
95363,2023,0.7687446699792568,1
95364,2023,0.5977609659624427,1
95365,2023,0.047620692271796126,0
95366,2023,0.842970378265424,1
95367,2023,0.040084903056345676,0
95368,2023,0.040084903056345676,0
95369,2023,0.040084903056345676,0
95370,2023,0.712944095386605,1
95372,2023,0.040084903056345676,0
95373,2023,0.040084903056345676,0
95374,2023,0.040084903056345676,0
95375,2023,0.5868185356519914,1
95376,2023,0.040084903056345676,0
95377,2023,0.7801883550781089,1
95378,2023,0.040084903056345676,0
95379,2023,0.040084903056345676,0
95380,2023,0.040084903056345676,0
95381,2023,0.040084903056345676,0
95382,2023,0.040084903056345676,0
95383,2023,0.4678084034126142,1
95385,2023,0.040084903056345676,0
95386,2023,0.10853600386177517,0
95387,2023,0.040084903056345676,0
95388,2023,0.040084903056345676,0
95389,2023,0.5112217778595796,1
95391,2023,0.8237979549609519,1
95397,2023,0.040084903056345676,0
95401,2023,0.052183100091507895,0
95402,2023,0.052183100091507895,0
95403,2023,0.4100753386774315,1
95404,2023,0.7268755198790018,1
95405,2023,0.052183100091507895,0
95406,2023,0.052183100091507895,0
95407,2023,0.052183100091507895,0
95409,2023,0.052183100091507895,0
95410,2023,0.04372405927492646,0
95412,2023,0.40837136074158487,1
95415,2023,0.7193486481518439,1
95416,2023,0.05435530922519373,0
95417,2023,0.04372405927492646,0
95418,2023,0.04372405927492646,0
95419,2023,0.020254449190822567,0
95420,2023,0.04372405927492646,0
95421,2023,0.2448960422212639,0
95422,2023,0.3012569542178874,1
95423,2023,0.6580026899323677,1
95424,2023,0.052183100091507895,0
95425,2023,0.7697625320164605,1
95426,2023,0.052183100091507895,0
95427,2023,0.04372405927492646,0
95428,2023,0.6175740379149184,1
95429,2023,0.04372405927492646,0
95430,2023,0.020254449190822567,0
95431,2023,0.05435530922519373,0
95432,2023,0.04372405927492646,0
95433,2023,0.05435530922519373,0
95435,2023,0.052183100091507895,0
95436,2023,0.052183100091507895,0
95437,2023,0.04372405927492646,0
95439,2023,0.052183100091507895,0
95441,2023,0.5,1
95442,2023,0.052183100091507895,0
95443,2023,0.4473188400473502,1
95444,2023,0.052183100091507895,0
95445,2023,0.020254449190822567,0
95446,2023,0.020254449190822567,0
95448,2023,0.31730936988433583,1
95449,2023,0.052183100091507895,0
95450,2023,0.6850243431698796,1
95451,2023,0.1171722682773184,0
95452,2023,0.052183100091507895,0
95453,2023,0.7278477508335852,1
95454,2023,0.5775765349128898,1
95456,2023,0.04372405927492646,0
95457,2023,0.7275155349814246,1
95458,2023,0.052183100091507895,0
95459,2023,0.020254449190822567,0
95460,2023,0.04372405927492646,0
95461,2023,0.6120461814515129,1
95462,2023,0.6551757178655261,1
95463,2023,0.04372405927492646,0
95464,2023,0.09640316936463428,0
95465,2023,0.4688108076973894,1
95466,2023,0.052183100091507895,0
95467,2023,0.052183100091507895,0
95468,2023,0.682792711944194,1
95469,2023,0.4025724734588372,1
95470,2023,0.6383156983990118,1
95471,2023,0.020254449190822567,0
95472,2023,0.020254449190822567,0
95473,2023,0.052183100091507895,0
95476,2023,0.59785518545894,1
95480,2023,0.020254449190822567,0
95481,2023,0.4876884804674991,1
95482,2023,0.19656274314421793,0
95485,2023,0.1499104953012173,0
95486,2023,0.020254449190822567,0
95487,2023,0.05435530922519373,0
95488,2023,0.14521753112843597,0
95490,2023,0.6151604694663683,1
95492,2023,0.052183100091507895,0
95493,2023,0.4876884804674991,1
95494,2023,0.052183100091507895,0
95497,2023,0.020254449190822567,0
95501,2023,0.15655489818715032,0
95502,2023,0.15655489818715032,0
95503,2023,0.15655489818715032,0
95511,2023,0.15655489818715032,0
95514,2023,0.15655489818715032,0
95518,2023,0.15655489818715032,0
95519,2023,0.15655489818715032,0
95521,2023,0.15655489818715032,0
95524,2023,0.15655489818715032,0
95525,2023,0.15655489818715032,0
95526,2023,0.14285196885120335,0
95527,2023,0.1481594491899587,0
95528,2023,0.15655489818715032,0
95531,2023,0.14496093217158393,0
95532,2023,0.15655489818715032,0
95534,2023,0.15655489818715032,0
95536,2023,0.15655489818715032,0
95537,2023,0.15655489818715032,0
95538,2023,0.15655489818715032,0
95540,2023,0.15655489818715032,0
95542,2023,0.14470658951658988,0
95543,2023,0.06899821253558411,0
95545,2023,0.15655489818715032,0
95546,2023,0.1450958089469078,0
95547,2023,0.15655489818715032,0
95548,2023,0.15787990128108384,0
95549,2023,0.15655489818715032,0
95550,2023,0.15655489818715032,0
95551,2023,0.15655489818715032,0
95552,2023,0.15655489818715032,0
95553,2023,0.15796708838629578,0
95554,2023,0.15655489818715032,0
95555,2023,0.1578394644442934,0
95556,2023,0.14975015345196938,0
95558,2023,0.13965741762728387,0
95559,2023,0.15655489818715032,0
95560,2023,0.15655489818715032,0
95562,2023,0.15655489818715032,0
95563,2023,0.1542279149325142,0
95564,2023,0.15655489818715032,0
95565,2023,0.15655489818715032,0
95567,2023,0.06899821253558411,0
95568,2023,0.15655489818715032,0
95569,2023,0.15655489818715032,0
95570,2023,0.15655489818715032,0
95571,2023,0.15655489818715032,0
95573,2023,0.11602917024149531,0
95585,2023,0.15655489818715032,0
95587,2023,0.15655489818715032,0
95589,2023,0.15655489818715032,0
95595,2023,0.12805574562167177,0
95601,2023,0.029965938852689136,0
95602,2023,0.05818036510869162,0
95603,2023,0.05818036510869162,0
95604,2023,0.05818036510869162,0
95605,2023,0.029965938852689136,0
95606,2023,0.509949508431444,1
95607,2023,0.757427111498344,1
95608,2023,0.029965938852689136,0
95609,2023,0.029965938852689136,0
95610,2023,0.029965938852689136,0
95611,2023,0.029965938852689136,0
95612,2023,0.029965938852689136,0
95613,2023,0.05818036510869162,0
95614,2023,0.11825977245532628,0
95615,2023,0.029965938852689136,0
95616,2023,0.029965938852689136,0
95617,2023,0.029965938852689136,0
95618,2023,0.029965938852689136,0
95619,2023,0.11520735994491084,0
95620,2023,0.052183100091507895,0
95621,2023,0.029965938852689136,0
95623,2023,0.39550955064313353,1
95624,2023,0.029965938852689136,0
95625,2023,0.052183100091507895,0
95626,2023,0.059566059547410545,0
95627,2023,0.28678620652961334,0
95628,2023,0.029965938852689136,0
95629,2023,0.47183033074827785,1
95630,2023,0.029965938852689136,0
95631,2023,0.4307457073897886,1
95632,2023,0.07469856113412354,0
95633,2023,0.34252981027122054,1
95634,2023,0.5783293571476463,1
95635,2023,0.10195222455338404,0
95636,2023,0.05818036510869162,0
95637,2023,0.29189151102220584,0
95638,2023,0.7420526554501485,1
95639,2023,0.029965938852689136,0
95640,2023,0.7342164050887263,1
95641,2023,0.05435530922519373,0
95642,2023,0.10385032099340838,0
95644,2023,0.0625314103159988,0
95645,2023,0.05818036510869162,0
95646,2023,0.36719336409346276,1
95648,2023,0.12109093673541502,0
95650,2023,0.05818036510869162,0
95651,2023,0.05818036510869162,0
95652,2023,0.029965938852689136,0
95653,2023,0.052183100091507895,0
95654,2023,0.040084903056345676,0
95655,2023,0.029965938852689136,0
95656,2023,0.029965938852689136,0
95658,2023,0.05818036510869162,0
95659,2023,0.05818036510869162,0
95660,2023,0.029965938852689136,0
95661,2023,0.05818036510869162,0
95662,2023,0.029965938852689136,0
95663,2023,0.10127951342742339,0
95664,2023,0.5572272864704012,1
95665,2023,0.7450610119497166,1
95666,2023,0.029965938852689136,0
95667,2023,0.11600286526238121,0
95668,2023,0.3656371010713036,1
95669,2023,0.7020206617700734,1
95670,2023,0.029965938852689136,0
95671,2023,0.05818036510869162,0
95672,2023,0.05818036510869162,0
95673,2023,0.029965938852689136,0
95674,2023,0.05818036510869162,0
95675,2023,0.029965938852689136,0
95676,2023,0.05818036510869162,0
95677,2023,0.05818036510869162,0
95678,2023,0.05818036510869162,0
95679,2023,0.5,1
95680,2023,0.029965938852689136,0
95681,2023,0.36453950172883054,1
95682,2023,0.6083866087422467,1
95683,2023,0.7517718261887133,1
95684,2023,0.05818036510869162,0
95685,2023,0.029965938852689136,0
95686,2023,0.029965938852689136,0
95687,2023,0.052183100091507895,0
95688,2023,0.7736604888890899,1
95689,2023,0.029965938852689136,0
95690,2023,0.029965938852689136,0
95691,2023,0.029965938852689136,0
95692,2023,0.572021571547609,1
95693,2023,0.6119536026658376,1
95694,2023,0.7670053850895011,1
95695,2023,0.029965938852689136,0
95696,2023,0.052183100091507895,0
95697,2023,0.029965938852689136,0
95698,2023,0.029965938852689136,0
95699,2023,0.029965938852689136,0
95701,2023,0.05818036510869162,0
95703,2023,0.05818036510869162,0
95709,2023,0.5403856114218216,1
95712,2023,0.05818036510869162,0
95713,2023,0.6454631484235962,1
95714,2023,0.5985822970518556,1
95715,2023,0.12587806538253277,0
95717,2023,0.5734315325441987,1
95720,2023,0.6967689833913884,1
95721,2023,0.0625314103159988,0
95722,2023,0.05818036510869162,0
95724,2023,0.0625314103159988,0
95726,2023,0.05818036510869162,0
95728,2023,0.0625314103159988,0
95735,2023,0.0625314103159988,0
95736,2023,0.05818036510869162,0
95741,2023,0.029965938852689136,0
95742,2023,0.6998329623041449,1
95746,2023,0.05818036510869162,0
95747,2023,0.19056467218667295,0
95757,2023,0.029965938852689136,0
95758,2023,0.029965938852689136,0
95759,2023,0.029965938852689136,0
95762,2023,0.6322431485804253,1
95763,2023,0.029965938852689136,0
95765,2023,0.43767178220669267,1
95776,2023,0.029965938852689136,0
95798,2023,0.029965938852689136,0
95799,2023,0.029965938852689136,0
95811,2023,0.029965938852689136,0
95812,2023,0.029965938852689136,0
95813,2023,0.029965938852689136,0
95814,2023,0.029965938852689136,0
95815,2023,0.029965938852689136,0
95816,2023,0.029965938852689136,0
95817,2023,0.029965938852689136,0
95818,2023,0.029965938852689136,0
95819,2023,0.029965938852689136,0
95820,2023,0.029965938852689136,0
95821,2023,0.029965938852689136,0
95822,2023,0.029965938852689136,0
95823,2023,0.029965938852689136,0
95824,2023,0.029965938852689136,0
95825,2023,0.029965938852689136,0
95826,2023,0.029965938852689136,0
95827,2023,0.029965938852689136,0
95828,2023,0.029965938852689136,0
95829,2023,0.029965938852689136,0
95830,2023,0.029965938852689136,0
95831,2023,0.029965938852689136,0
95832,2023,0.029965938852689136,0
95833,2023,0.029965938852689136,0
95834,2023,0.029965938852689136,0
95835,2023,0.029965938852689136,0
95836,2023,0.029965938852689136,0
95837,2023,0.029965938852689136,0
95838,2023,0.029965938852689136,0
95840,2023,0.029965938852689136,0
95841,2023,0.029965938852689136,0
95842,2023,0.029965938852689136,0
95843,2023,0.029965938852689136,0
95851,2023,0.029965938852689136,0
95852,2023,0.029965938852689136,0
95853,2023,0.029965938852689136,0
95860,2023,0.029965938852689136,0
95864,2023,0.029965938852689136,0
95865,2023,0.029965938852689136,0
95866,2023,0.029965938852689136,0
95867,2023,0.029965938852689136,0
95894,2023,0.029965938852689136,0
95899,2023,0.029965938852689136,0
95901,2023,0.09424863019925231,0
95903,2023,0.5753579455929632,1
95910,2023,0.09640316936463428,0
95912,2023,0.05818036510869162,0
95913,2023,0.4876884804674991,1
95914,2023,0.09640316936463428,0
95915,2023,0.4876884804674991,1
95916,2023,0.09640316936463428,0
95917,2023,0.15756691962705324,0
95918,2023,0.505876478350747,1
95919,2023,0.17200175659608427,0
95920,2023,0.07593568632238357,0
95922,2023,0.2486003808688527,0
95923,2023,0.09640316936463428,0
95924,2023,0.05818036510869162,0
95925,2023,0.09640316936463428,0
95926,2023,0.4876884804674991,1
95927,2023,0.4876884804674991,1
95928,2023,0.3198123130668205,1
95929,2023,0.4876884804674991,1
95930,2023,0.09640316936463428,0
95932,2023,0.09640316936463428,0
95934,2023,0.4876884804674991,1
95935,2023,0.09640316936463428,0
95936,2023,0.09640316936463428,0
95937,2023,0.2764362777865097,0
95938,2023,0.22521937085855032,0
95939,2023,0.2743582825126128,0
95940,2023,0.09640316936463428,0
95941,2023,0.09640316936463428,0
95942,2023,0.4876884804674991,1
95943,2023,0.4876884804674991,1
95944,2023,0.09640316936463428,0
95945,2023,0.45600624243721366,1
95946,2023,0.05818036510869162,0
95947,2023,0.33187041117178606,1
95948,2023,0.24740736038535502,0
95949,2023,0.27229470279991325,0
95950,2023,0.05818036510869162,0
95951,2023,0.4876884804674991,1
95953,2023,0.07803525448827435,0
95954,2023,0.45477797853548046,1
95955,2023,0.07791768146012906,0
95956,2023,0.09640316936463428,0
95957,2023,0.05818036510869162,0
95958,2023,0.09640316936463428,0
95959,2023,0.5061576612489885,1
95960,2023,0.657032865603777,1
95961,2023,0.6425938083375519,1
95962,2023,0.18547393473536228,0
95963,2023,0.21465833427187983,0
95965,2023,0.06852820943043739,0
95966,2023,0.14229691428694985,0
95967,2023,0.4876884804674991,1
95968,2023,0.09640316936463428,0
95969,2023,0.4876884804674991,1
95970,2023,0.09640316936463428,0
95971,2023,0.07803525448827435,0
95972,2023,0.09640316936463428,0
95973,2023,0.3873326157285621,1
95974,2023,0.09640316936463428,0
95975,2023,0.05818036510869162,0
95976,2023,0.4876884804674991,1
95977,2023,0.5674764662516585,1
95978,2023,0.4876884804674991,1
95979,2023,0.2174227144074179,0
95980,2023,0.4876884804674991,1
95981,2023,0.09640316936463428,0
95982,2023,0.07843633456984538,0
95983,2023,0.19036322193166666,0
95984,2023,0.4533387538897083,1
95986,2023,0.05818036510869162,0
95987,2023,0.22729339336827303,0
95988,2023,0.3427219256507406,1
95991,2023,0.39147461643966325,1
95992,2023,0.05818036510869162,0
95993,2023,0.5115679511614699,1
96001,2023,0.48444328807023007,1
96002,2023,0.05998079755079805,0
96003,2023,0.5,1
96006,2023,0.05998079755079805,0
96007,2023,0.39713174566510523,1
96008,2023,0.05998079755079805,0
96009,2023,0.39610004479698513,1
96010,2023,0.14614072846299367,0
